division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
1,2,4,2,3,"A disappointment
This dress is just very unattractive. it is quite short-waisted, almost empire and so the pockets hit in an odd place. also it is very long - midi length - and the skirt is very wide. the effect is matronly, not cute at all. size-wise it fit true to size and it is a nice medium weight denim and the construction is good.",0
1,4,7,0,0,"So cute and stylish!
I saw this online and just had to have it! it fits and looks exactly as pictured. excellent for spring or fall.",1
1,5,5,0,0,"Very stylish
I wasn't sure about this top when i saw it on line but it is actually nicer than the picture. it is very flattering and the color is perfect for the summer!",1
2,2,4,0,0,"Mango is mine!!!
I love the cut of this dress! i have to be honest and say that i initially bought the blue color at the store and after falling in love i decided that i deserved to have the mango colored one as well after seeing my sister in it! the sizing is just a tab big but it works for the design. so i would say stick with your usual size. amazing pop of color especially for summer. the back design is gorgeous and the gold streaks running through it  are wonderful. do yourselves a favor and just try it on!",1
1,5,9,-1,0,"
I tried this on in store in a small and then ordered the medium online i loved it so much! i generally run a small/medium with retailer so i thought this was pretty true to size. i'm also longer through the torso so the medium is better for me to cover my stomach when tied.  it is on the thinner side but not see through. perfect for layering and for a mild california winter. can't wait for it to come!",1
1,1,16,-1,0,"
The skirt is totally see through unless you wear a slip. even though it has a built in slip, it is still see through. the problem is that the slip is made out of the same super thin polyester material as the outside skirt. if it wasn't see through i would keep it.",0
1,2,4,2,0,"Perfect for irish fest and beyond!
I bought this dress for its green color and flowy design to wear at an irish fest held in the hot summer. it's perfect! being of irish descent with red hair and fair skin, i love all shades of green, and this green dress is no exception. the color is lovely and eye-catching and cool. as to the sizing, i usually wear a size 8, but to make sure due to the design, i ordered an 8 and a 6. there wasn't a great difference between the two dresses, but the size 6 top was a bit more fitted and looked bet",1
1,1,14,0,0,"
These are absolutely fabulous!!! love them! comfortable great fabric! best buy of the year so far!",1
1,5,1,0,0,"Exquisite top!
Saw this in the store, looked at the price tag and decided to wait for a sale. got it this weekend with the 20% off and love it! (thanks retailer) wore it for my birthday dinner and received a ton of compliments. as someone else noted, it does catch on itself so take care when wearing. also, the slits on the side are semi-high but as my husband noted, this makes it a touch sexy instead of just a tunic. i went with an 8 for this reason(you could also wear a tank underneath). and yes, even on sale,",1
2,2,4,0,0,"Cute dress for everyday
As others mentioned, the arm holes are a bit large- but i didn't find this too much of a problem. possibly that's because as a smaller chested woman i run into that issue regularly. i'm 5' 4"" 130 and the size 8 fit perfectly. the length is at the top of knee.",1
1,5,1,0,0,"Love this top
This top is so much prettier on. you can dress it up or down. it does run a tad large. i'm 5'7"" and 145 lbs. i am usually in between a small and medium but usually a medium. i went for the small on this and i loved the fit of it. still pretty flowy and the medium would have been just too big. it is a tunic so it runs kind of long. a tiny bit too long for me but i will still wear it a lot.",1
1,2,4,0,0,"Another beautiful byron lars dress!
This is my 4th byron lars dress and i just love this designer. his dresses all fit the same as far as i can tell. i had bought this dress as my sister in law recommended it so much and she was right it is stunning!",1
2,1,8,0,0,"So cute!
I really love these jeans! they are so comfortable and are very flattering. i am 5'10 and a size 6. i bought the 28 regular and they fit perfectly. i have high hips, so i appreciate the mid rise in these. the length was perfect too, so i'm glad i did not purchase the tall. the length was the same on me as in the picture. the jeans arrived uncuffed, and they look just as cute without the cuff as they do with. i will definitely wear them with and without a cuff for different looks. i am very happy",1
3,3,12,-1,0,"
Unfortunately, the other reviews were accurate. i thought i could still make it work because i loved the design. but alas the dress is incredibly see-through. i tried using it like a bathing suit cover up, unbuttoned, like one of the models shows - but it looked very strange. would have definitely kept this dress for the beach if it weren't completely see-through.",1
2,4,7,0,1,"
If you have any curves at all then this will look like a sack on you. i wanted to love it because of the material and i've been looking for a blazer/ jacket that was heavy in weight. this just looked awful on me. maybe for someone who is very slender this will work but i was highly disappointed in the cut.",0
1,5,1,1,0,"Love it!
Ok, so the shirt is ""dry clean only"", however, i like it so much that i'm not going to knock out a star in the rating. the quality is really nice and it was not too short for me ------ i could reach up without worrying my stomach would be exposed. i'm 5'6"", 36c and 125 lbs, and the size 6 was perfect. wonderful for work and also great with jeans. i know it's a little pricy, but it's cute and unique --- plus right now it's 25% cheaper.",1
1,2,4,1,0,"
I agree with all of the reviews. the design and fit are wonderful if you can get it on.! the buttons are a nightmare! whoever made these clesrly sewed the loopholes on the buttons closed with no thought as how to open them or get them off. ridiculous! they need to put a side zipper on this as i will probably check into since i really want to keep it. so so so disappointing",0
1,5,9,1,0,"Runs small
I loved this top when i first saw it. i tried on my usual size l, and there is no stretch through the bust, so it totally flattened my chest. a few weeks ago i noticed there were some xl's that must have been returned. i tried them on and they fit perfectly! i suggest sizing up if you have a chest, this is a very flattering top and it looks great paired with scarves as a wrap, skinny jeans and boots.",1
2,2,4,0,0,"Pretty fabric
Such pretty pattern and colors, pleased with dress",1
1,5,18,0,0,"Timeless staple in your closet
I stumbled upon this vest in my local store and i'm so happy i did. i was looking for a classic staple that will be on trend but pass into classic season after season. i wore this with a black 3/4 sleeve top, dark skinny jeans and black booties....perfect look for most seasons in dallas. so happy about this purchase!",1
